host,ip,success,address_type,continent,continent_code,country,country_code,country_capital,country_neighbors,region,city,latitude,longitude,asn,org,isp,timezone,timezone_name,currency,currency_code,currency_symbol,currency_rates,currency_plural,completed_requests
52.89.224.182,52.89.224.182, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
40.87.156.4,40.87.156.4, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, District of Columbia, Washington, 38.9071923, -77.0368707, AS8075, Microsoft Corporation, Microsoft Corporation, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
161.97.124.206,161.97.124.206, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
71.218.179.233,71.218.179.233, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Denver, 39.7392358, -104.990251, AS209, Centurylink Communications LLC, Centurylink Communications LLC, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
174.102.137.43,174.102.137.43, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Wisconsin, Oconomowoc, 43.1116731, -88.4992659, AS10796, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
161.97.135.95,161.97.135.95, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.93.77.99,3.93.77.99, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
167.71.38.163,167.71.38.163, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Kansas, Manhattan, 39.1836082, -96.5716694, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
54.80.127.216,54.80.127.216, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
161.97.148.34,161.97.148.34, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
172.245.154.127,172.245.154.127, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS36352, ColoCrossing, ColoCrossing, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.216.45.148,3.216.45.148, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
47.241.36.165,47.241.36.165, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Newark, 40.735657, -74.1723667, , None, None, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.107.44.92,34.107.44.92, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
73.3.112.163,73.3.112.163, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Utah, Salt Lake City, 40.7607793, -111.8910474, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.19.232.130,3.19.232.130, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
172.104.224.11,172.104.224.11, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Pennsylvania, Philadelphia, 39.9525839, -75.1652215, AS63949," Linode, LLC"," Linode, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
35.226.204.32,35.226.204.32, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS15169, Google LLC, Google LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
165.22.67.80,165.22.67.80, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
35.167.225.22,35.167.225.22, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.133.137.224,3.133.137.224, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Columbus, 39.9611755, -82.9987942, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
97.113.85.126,97.113.85.126, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Burien, 47.4668384, -122.3405305, AS209, Centurylink Communications LLC, Centurylink Communications LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
54.67.29.172,54.67.29.172, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS16509," amazon.com, Inc"," amazon.com, Inc", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
63.141.242.58,63.141.242.58, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Missouri, Kansas City, 39.0997265, -94.5785667, AS33387," DataShack, LC"," DataShack, LC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.101.86.179,3.101.86.179, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS16509," amazon.com, Inc"," amazon.com, Inc", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
35.170.67.211,35.170.67.211, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
47.154.206.107,47.154.206.107, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Thousand Oaks, 34.1705609, -118.8375937, AS5650, Frontier Communications of America Inc.," Frontier Communications of America, Inc.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
161.97.146.21,161.97.146.21, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Boulder, 40.0149856, -105.2705456, , None, None, America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 1
104.233.253.207,104.233.253.207, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Jose, 37.3382082, -121.8863286, AS137443, Anchnet Asia Limited, Anchnet Asia Limited, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.66.223.50,34.66.223.50, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Iowa, Council Bluffs, 41.2619444, -95.8608333, AS15169, Google LLC, Google LLC, America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
34.200.216.135,34.200.216.135, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc.," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
67.168.58.125,67.168.58.125, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Washington, Seattle, 47.6062095, -122.3320708, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
35.189.193.51,35.189.193.51, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Mountain View, 37.3860517, -122.0838511, AS15169, Google LLC, Google LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 1
3.88.141.173,3.88.141.173, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS14618, amazon.com Inc., amazon.com Inc., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
172.96.79.62,172.96.79.62, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Lone Oak, 32.9967846, -95.9402451, AS40317, Peoples Communications Inc., Peoples Communications Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
136.49.34.242,136.49.34.242, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Austin, 30.267153, -97.7430608, AS16591, Google Fiber Inc., Google Fiber Inc., America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 1
104.162.105.220,104.162.105.220, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, New York, 40.7127837, -74.0059413, AS12271, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 1
47.252.8.59,47.252.8.59, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Virginia, Ashburn, 39.0437567, -77.4874416, AS45102," Alibaba (China) Technology Co., Ltd."," Alibaba (China) Technology Co., Ltd.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
204.210.117.49,204.210.117.49, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Hawaii, Honolulu, 21.3069444, -157.8583333, AS20001, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, Pacific/Honolulu, Hawaii-Aleutian Standard Time,  US Dollar, USD, $, 1, US dollars, 870
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
35.167.225.22,35.167.225.22, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
35.167.225.22,35.167.225.22, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," Amazon.com, Inc."," Amazon.com, Inc.", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
64.62.249.194,64.62.249.194, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Concord, 37.9779776, -122.0310733, AS6939, Hurricane Electric LLC, Hurricane Electric LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 870
23.239.8.64,23.239.8.64, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, Newark, 40.735657, -74.1723667, AS63949," Linode, LLC"," Linode, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
207.246.85.144,207.246.85.144, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, South Plainfield, 40.5792701, -74.4115401, AS20473, Choopa LLC," Choopa, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
104.129.59.44,104.129.59.44, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Los Angeles, 34.0522342, -118.2436849, AS8100, QuadraNet Enterprises LLC, QuadraNet Enterprises LLC, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 870
178.128.74.220,178.128.74.220, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Palo Alto, 37.4418834, -122.1430195, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 870
67.149.60.159,67.149.60.159, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Michigan, Berkley, 42.5030908, -83.1835389, AS12083, WideOpenWest Finance LLC, WideOpenWest Finance LLC, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
34.65.123.10,34.65.123.10, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, District of Columbia, Washington, 38.9071923, -77.0368707, AS139070, Google Asia Pacific Pte. Ltd., Google Asia Pacific Pte. Ltd., America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
40.115.99.134,40.115.99.134, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, District of Columbia, Washington, 38.9071923, -77.0368707, AS8075, Microsoft Corporation, Microsoft Corporation, America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
47.251.33.122,47.251.33.122, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, San Mateo, 37.5629917, -122.3255254, AS45102," Alibaba (China) Technology Co., Ltd."," Alibaba (China) Technology Co., Ltd.", America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 870
54.245.201.108,54.245.201.108, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Ohio, Boardman, 41.0242256, -80.6628528, AS16509," amazon.com, Inc"," amazon.com, Inc", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
72.69.89.119,72.69.89.119, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New York, Lindenhurst, 40.6867667, -73.3734547, AS701," MCI Communications Services, Inc. d/b/a Verizon Business"," MCI Communications Services, Inc. d/b/a Verizon Business", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
24.9.204.175,24.9.204.175, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Colorado, Basalt, 39.3688731, -107.0328241, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Denver, Mountain Standard Time,  US Dollar, USD, $, 1, US dollars, 870
73.73.114.129,73.73.114.129, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Illinois, Naperville, 41.7508391, -88.1535352, AS7922," Comcast Cable Communications, LLC"," Comcast Cable Communications, LLC", America/Chicago, Central Standard Time,  US Dollar, USD, $, 1, US dollars, 870
206.189.228.41,206.189.228.41, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, New Jersey, North Bergen, 40.8042674, -74.012084, AS14061," DigitalOcean, LLC"," DigitalOcean, LLC", America/New_York, Eastern Standard Time,  US Dollar, USD, $, 1, US dollars, 870
70.122.11.12,70.122.11.12, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, Texas, Brushy Creek, 30.513532, -97.7397313, AS11427, Time Warner Cable Internet LLC, Time Warner Cable Internet LLC, America/Chicago, Central Daylight Time,  US Dollar, USD, $, 1, US dollars, 870
107.184.229.134,107.184.229.134, True, IPv4, North America,  NA, United States, US, Washington,  CA; MX; CU, California, Santa Monica, 34.0194543, -118.4911912, AS20001, Charter Communications Inc, Charter Communications Inc, America/Los_Angeles, Pacific Standard Time,  US Dollar, USD, $, 1, US dollars, 870
